2193,2048,65,81,50,43,256
1414,4,21,17,-.3125537,-.2695932
1415,2,21,15,-.9857302,-.6108956
1415,2,22,15,-.4101523,-.6108956
1416,2,23,13,-.4920333,-.9521946
1416,2,23,14,-.4920333,-.2815453
1417,2,24,12,-.561713,-.6228466
1417,2,25,12,-7.191644E-02,-.6228466
1418,4,25,10,-.6217272,-.9641473
1418,4,25,11,-.6217272,-.2934969
1418,4,26,10,-.1658992,-.9641473
1418,4,26,11,-.1658992,-.2934969
1419,2,26,9,-.802525,-.2695946
1419,2,27,9,-.2476898,-.6347973
1420,4,27,7,-.7198259,-.9760978
1420,4,27,8,-.7198259,-.3054478
1420,4,28,7,-.3195194,-.9760978
1420,4,28,8,-.3195194,-.3054478
1421,3,28,6,-.7604274,-.6467479
1421,3,29,6,-.3831022,-.6467479
1421,3,30,6,-5.776112E-03,-.6467479
1422,6,29,4,-.7966225,-.9880491
1422,6,29,5,-.7966225,-.3173989
1422,6,30,4,-.4019855,-.9760982
1422,6,30,5,-.4397801,-.3173989
1422,6,31,4,-8.293768E-02,-.9880491
1422,6,31,5,-8.293768E-02,-.3173989
1423,3,30,3,-.8290872,-.6586994
1423,3,31,3,-.101955,-.3173988
1423,3,32,3,-.152155,-.6586994
1424,3,31,2,-.889317,.3413004
1424,3,32,2,.1431727,.3413004
1424,3,33,2,-.214593,-.3293498
1428,2,18,19,-.7487829,-.9282928
1428,2,18,20,-.7487829,-.2576428
1429,1,19,18,-.7105799,-.5989445
1430,2,20,16,-.6804829,-.9402429
1430,2,20,17,-.6804829,-.2695932
1431,2,21,15,-.6561664,-.6108956
1431,2,22,15,-2.535033E-02,-.6108956
1432,4,22,13,-.6361073,-.9521964
1432,4,22,14,-.6361073,-.2815458
1432,4,23,13,-6.052912E-02,-.9521964
1432,4,23,14,-6.052912E-02,-.2815458
1433,2,23,12,-.588639,-.2456938
1433,2,24,12,-9.004583E-02,-.6228469
1434,4,24,10,-.6049587,-.9641473
1434,4,24,11,-.6049587,-.2934969
1434,4,25,10,-.1151616,-.9641473
1434,4,25,11,-.1151616,-.2934969
1435,2,25,9,-.4406958,-.2695951
1435,2,26,9,-.1367949,-.6347973
1436,4,26,7,-.8707296,-.9521955
1436,4,26,8,-.5818896,-.3054481
1436,4,27,7,-.1556212,-.9760978
1436,4,27,8,-.1556212,-.3054481
1437,3,26,6,-.972769,-.6467479
1437,3,27,6,-.3468496,-.2934963
1437,3,28,6,-.172156,-.6467479
1438,6,27,4,-.9414439,-.9880491
1438,6,27,5,-.9414439,-.3173989
1438,6,28,4,-.7069335,-.9760982
1438,6,28,5,-.564117,-.3173989
1438,6,29,4,-.1867911,-.9880491
1438,6,29,5,-.1867911,-.3173989
1439,3,28,3,-.9135193,-.6586994
1439,3,29,3,-.2821555,-.3173988
1439,3,30,3,-.1998383,-.6586994
1440,3,29,2,-.9542929,.3413004
1440,3,30,2,7.819411E-02,.3413004
1440,3,31,2,-.2115403,-.3293498
1444,2,18,19,-.64428,-.9282928
1444,2,18,20,-.64428,-.2576428
1445,1,19,18,-.4802334,-.5989434
1446,2,20,16,-.355151,-.9402429
1446,2,20,17,-.355151,-.2695932
1447,2,20,15,-.9544138,-.6108956
1447,2,21,15,-.2566294,-.6108956
1448,4,21,13,-.8078348,-.9521964
1448,4,21,14,-.8078348,-.2815458
1448,4,22,13,-.1770193,-.9521964
1448,4,22,14,-.1770193,-.2815458
1449,2,22,12,-.7788811,-.2456933
1449,2,23,12,-.1113493,-.6228466
1450,4,23,10,-.9040107,-.9282964
1450,4,23,11,-.5854878,-.2934969
1450,4,24,10,-5.625587E-02,-.9641473
1450,4,24,11,-5.625587E-02,-.2934969
1451,3,23,9,-.9889643,-.6347977
1451,3,24,9,-7.886698E-02,-.2695953
1451,3,25,9,-9.372587E-03,-.6347977
1452,4,24,7,-.8806493,-.9760978
1452,4,24,8,-.8806493,-.3054481
1452,4,25,7,-.2702607,-.9521961
1452,4,25,8,-.42482,-.3054481
1453,2,25,6,-.9647461,-.2934972
1453,2,26,6,-.3601168,-.6467481
1454,4,26,4,-.7036006,-.9880491
1454,4,26,5,-.7036006,-.3173989
1454,4,27,4,-.3032929,-.9880491
1454,4,27,5,-.3032929,-.3173989
1455,2,27,3,-.4623593,-.3173991
1455,2,28,3,-.2529927,-.6586996
1456,3,27,2,-.9218397,-.3293497
1456,3,28,2,1.322025E-02,.3413005
1456,3,29,2,-.2081573,-.3293497
1460,2,18,19,-.5012121,-.9282928
1460,2,18,20,-.5012121,-.2576428
1461,1,19,18,-.1781242,-.5989445
1462,2,19,16,-.8280038,-.9402455
1462,2,19,17,-.8280038,-.269594
1463,1,20,15,-.5428463,-.610895
1464,2,21,13,-.3182388,-.9521964
1464,2,21,14,-.3182388,-.2815458
1465,2,21,12,-.9691215,-.2456932
1465,2,22,12,-.1367422,-.6228466
1466,2,22,10,-.685656,-.928295
1466,2,22,11,-.5626097,-.2934965
1467,2,22,9,-.9198964,-.6347977
1467,2,23,9,-.3906619,-.6347977
1468,4,23,7,-.7341377,-.9760982
1468,4,23,8,-.7341377,-.3054479
1468,4,24,7,-.2443434,-.9760982
1468,4,24,8,-.2443434,-.3054479
1469,2,24,6,-.2736938,-.2934972
1469,2,25,6,-.1183188,-.6467486
1470,6,24,4,-.8611746,-.9880491
1470,6,24,5,-.8611746,-.3173989
1470,6,25,4,-.164362,-.9760986
1470,6,25,5,-.4349068,-.3173989
1470,6,26,4,-8.639946E-03,-.9880491
1470,6,26,5,-8.639946E-03,-.3173989
1471,2,25,3,-.6425613,-.3173989
1471,2,26,3,.4475374,-.3173991
1472,3,25,2,-.9590372,-.3293497
1472,3,26,2,-5.176263E-02,.3413004
1472,3,27,2,-.2043836,-.3293497
1476,2,18,19,-.2934008,-.928293
1476,2,18,20,-.2934008,-.2576449
1477,1,18,18,-.9773167,-.5989445
1478,2,19,16,-.4242956,-.9402455
1478,2,19,17,-.4242956,-.269594
1479,2,19,15,-.9062193,-.610895
1479,2,20,15,-2.034151E-02,-.610895
1480,2,20,13,-.461843,-.9043928
1480,2,20,14,-.4930037,-.2815458
1481,2,20,12,-.8653103,-.6228466
1481,2,21,12,-.1675265,-.6228466
1482,2,21,10,-.4672993,-.9282947
1482,2,21,11,-.5353374,-.2934969
1483,2,21,9,-.9933772,-.2695946
1483,2,22,9,-.2631537,-.6347973
1484,4,22,7,-.4688579,-.9521964
1484,4,22,8,-.5640364,-.3054479
1484,4,23,7,-3.480202E-02,-.9760982
1484,4,23,8,-3.480202E-02,-.3054479
1485,2,22,6,-.8915871,-.2934972
1485,2,23,6,.417363,-.2934972
1486,4,23,4,-.4693108,-.9760982
1486,4,23,5,-.5847735,-.3173989
1486,4,24,4,-.1289452,-.9880491
1486,4,24,5,-.1289452,-.3173989
1487,2,23,3,-.8227603,-.3173988
1487,2,24,3,.2673378,-.3173988
1488,2,24,2,-.1167405,.3413002
1488,2,25,2,-.2001518,-.3293498
1493,1,18,18,-.6509718,-.5989445
1495,1,19,15,-.3589242,-.6108956
1496,2,19,13,-.9136595,-.9043928
1496,2,19,14,-.7148811,-.2815458
1497,2,19,12,-.9862846,-.6228469
1497,2,20,12,-.2056213,-.6228469
1498,2,20,10,-.2489421,-.9282947
1498,2,20,11,-.5022742,-.2934969
1499,2,20,9,-.6315436,-.2695946
1499,2,21,9,-.111172,-.6347973
1500,4,20,7,-.9397174,-.9760978
1500,4,20,8,-.9397174,-.3054478
1500,4,21,7,.131613,-.952196
1500,4,21,8,-.364142,-.3054478
1501,2,21,6,-.200532,-.293497
1501,2,22,6,-4.714213E-02,-.6467486
1502,4,21,4,-.7742606,-.9760982
1502,4,21,5,-.7569771,-.3173989
1502,4,22,4,.378213,-.9760982
1502,4,22,5,-.2671813,-.3173989
1503,3,21,3,-.9125296,-.6586994
1503,3,22,3,8.713543E-02,-.3173988
1503,3,23,3,-8.705631E-04,-.6586994
1504,2,22,2,-.1817195,.3413002
1504,2,23,2,.8507729,.3413002
1509,1,18,18,-.133758,-.5989445
1510,2,18,16,-.3739339,-.880491
1510,2,18,17,-.5560171,-.269594
1511,1,18,15,-.7914534,-.2217911
1513,1,19,12,-.2539879,-.6228466
1514,2,19,10,-3.059263E-02,-.9282947
1514,2,19,11,-.4613612,-.2934969
1515,1,19,9,-.2697173,-.2695946
1516,4,19,7,-.6674511,-.9521963
1516,4,19,8,-.7566941,-.3054478
1516,4,20,7,-.1258759,-.9760978
1516,4,20,8,-.1258759,-.3054478
1517,2,19,6,-.818424,-.2934972
1517,2,20,6,.4905254,-.2934969
1518,4,19,4,-.95691,-.9880491
1518,4,19,5,-.95691,-.3173989
1518,4,20,4,7.326669E-02,-.9760982
1518,4,20,5,-.4276759,-.3173989
1519,2,20,3,-9.306471E-02,-.3173988
1519,2,21,3,-5.504731E-02,-.6586994
1520,2,20,2,-.2466959,.3413003
1520,2,21,2,.7857911,.3413003
1527,1,18,15,-8.538725E-03,-.6108956
1528,2,18,13,.6345368,-.9043928
1528,2,18,14,-.1914767,-.2815458
1529,1,18,12,.4601579,-.2456932
1530,2,18,10,.1877615,-.9282947
1530,2,18,11,-.4094175,-.2934965
1531,1,18,9,9.211208E-02,-.2695946
1532,2,18,7,-.0669819,-.9521959
1532,2,18,8,-.5348116,-.3054478
1533,1,18,6,-.1273707,-.293497
1534,4,18,4,-.2316852,-.9760982
1534,4,18,5,-.6162827,-.3173989
1534,4,19,4,-4.070567E-02,-.9880491
1534,4,19,5,-4.070567E-02,-.3173989
1535,2,18,3,-.2732681,-.3173988
1535,2,19,3,.8168319,-.3173988
1536,2,18,2,-.3116757,.3413004
1536,2,19,2,.7208129,.3413004
1543,1,17,15,-.9303476,-.6239522
1544,2,17,13,-.5518545,-.9476066
1544,2,17,14,-.7717731,-.3033183
1545,1,17,12,-.3995304,-.2814171
1546,2,17,10,-.1551262,-.9524198
1546,2,17,11,-.5755692,-.3102604
1547,1,17,9,-6.743992E-02,-.2894111
1548,2,17,7,8.038186E-02,-.965
1548,2,17,8,-.4589034,-.3173
1549,1,17,6,.1372397,-.3035076
1550,2,17,4,.2362232,-.9814153
1550,2,17,5,-.3815621,-.3244362
1551,1,17,3,.2760417,-.3207589
1552,1,17,2,.3129407,.3397059
1557,2,17,18,-.7137198,-.3439285
1557,2,17,19,-.6881328,-.0111241
1558,2,17,16,-.3412832,-.9759675
1558,2,17,17,-.3412832,-.3321438
1559,2,17,15,-.1126662,-.6553116
1559,2,17,16,-.1126662,-9.333002E-03
1564,2,16,7,-.8507406,-.9901912
1564,2,16,8,-.8507406,-.3332279
1565,2,16,6,-.4459991,-.333365
1565,2,16,7,-.6947834,-3.809274E-03
1566,2,16,4,-5.287618E-02,-.9973011
1566,2,16,5,-.5630674,-.3335989
1567,2,16,3,.1053583,-.3308048
1567,2,16,4,-.4503496,-1.918191E-03
1568,1,16,2,.2522466,.3349359
1572,1,17,20,-.7225277,-.3736019
1573,2,17,18,-.163147,-.6903842
1573,2,17,19,-.163147,-5.082333E-02
1577,2,16,12,-.5508916,-.3864911
1577,2,16,13,-.7192956,-.0343367
1578,1,16,11,-3.929494E-02,.2967173
1579,2,16,9,-.2188268,-.6784516
1579,2,16,10,-.2188268,-.0259272
1580,1,16,8,-3.185183E-02,-.3490472
1581,2,15,6,-.9296664,-.674366
1581,2,15,7,-.9296664,-1.740239E-02
1582,1,15,5,-.6645805,.3129612
1583,2,15,3,-6.355839E-02,-.3407681
1583,2,15,4,-.5355495,-8.761019E-03
1584,1,15,2,.1922695,.3302014
1588,1,17,20,-.3959383,-.4151357
1591,2,16,15,-.9458008,-.4773008
1591,2,16,16,-.8276358,-7.571655E-02
1592,1,16,14,-.3959658,-.3902833
1593,2,16,12,-5.179144E-02,-.706955
1593,2,16,13,-5.179144E-02,-6.097796E-02
1595,2,15,9,-.4190987,-.4060225
1595,2,15,10,-.6821449,-4.604106E-02
1596,1,15,8,-.3959753,-.3647601
1597,2,15,6,-.1510793,-.6856396
1597,2,15,7,-.1510793,-3.090289E-02
1598,1,14,5,-.8528294,-.3517379
1599,2,14,3,-.2307213,-.35065
1599,2,14,4,-.6100082,-1.555691E-02
1600,1,14,2,.1330101,.3255014
1604,1,17,20,-.1806797,-.4563987
1606,1,16,17,-.844544,-.437765
1607,2,16,15,-.2981866,-.7481382
1607,2,16,16,-.2981866,-.1085785
1609,2,15,12,-.6339109,-.4883812
1609,2,15,13,-.7571587,-8.744092E-02
1610,1,15,11,-.3562862,-.3997554
1611,2,15,9,-.017721,-.7141665
1611,2,15,10,-.017721,-6.602167E-02
1612,1,14,8,-.8155753,.231795
1613,2,14,6,-.3909339,-.6968367
1613,2,14,7,-.3909339,-4.431172E-02
1614,2,13,5,-.9703164,-.3607151
1614,2,14,5,-.1142007,-.3607151
1615,2,13,3,-.3961569,-.3604509
1615,2,13,4,-.6756386,-2.230703E-02
1616,1,13,2,7.445468E-02,.3208367
1620,1,17,20,-2.811132E-02,-.4973889
1622,1,16,17,-.4259649,-.4725111
1624,1,15,14,-.6773754,-.4473015
1625,2,15,12,-.1989587,-.7554145
1625,2,15,13,-.1989587,-.1137296
1626,1,14,11,-.8506289,-.4217569
1627,2,14,9,-.4287183,-.7318447
1627,2,14,10,-.4287183,-8.586695E-02
1628,2,13,8,-.977266,-.3958695
1628,2,14,8,-6.356475E-02,-.3958695
1629,2,13,6,-.6005545,-.7079583
1629,2,13,7,-.6005545,-5.763027E-02
1630,1,13,5,-.2685129,-.369631
1631,2,12,3,-.5598867,-.3701723
1631,2,12,4,-.7339222,-2.901048E-02
1632,1,12,2,1.659345E-02,.3162062
1637,2,16,18,-.7793,-.838223
1637,2,16,19,-.7793,-.2070228
1638,1,16,17,-9.223074E-02,-.507026
1639,2,15,15,-.7816383,-.8090062
1639,2,15,16,-.7816383,-.1736539
1640,1,15,14,-.2101682,-.4755291
1641,2,14,12,-.7832467,-.7794033
1641,2,14,13,-.7832467,-.1398426
1642,1,14,11,-.294082,-.4436106
1643,2,13,9,-.7844236,-.7494057
1643,2,13,10,-.7844236,-.1055812
1644,1,13,8,-.356842,-.4112675
1645,2,12,6,-.7056309,-.449356
1645,2,12,7,-.7853209,-7.085937E-02
1646,1,12,5,-.4055519,-.3784876
1647,4,11,3,-.7219357,-.3798151
1647,4,11,4,-.7860286,-3.566953E-02
1647,4,12,3,-.0660409,-.6881942
1647,4,12,4,-.0660409,-3.566953E-02
1648,1,11,2,-4.058202E-02,.3116096
1653,2,16,18,-.5111058,-.8745785
1653,2,16,19,-.5111058,-.2454346
1655,2,15,15,-.3899101,-.8391409
1655,2,15,16,-.3899101,-.2058703
1656,1,14,14,-.8713053,-.5035698
1657,2,14,12,-.3036748,-.8032328
1657,2,14,13,-.3036748,-.165783
1658,1,13,11,-.726107,-.4653207
1659,2,13,9,-.2391773,-.7668495
1659,2,13,10,-.2391773,-.1251644
1660,1,12,8,-.6153442,-.426563
1661,4,11,6,-.9494056,-.7299783
1661,4,11,7,-.9494056,-8.400051E-02
1661,4,12,6,-.1891203,-.7299783
1661,4,12,7,-.1891203,-8.400051E-02
1662,1,11,5,-.528066,-.3872845
1663,4,10,3,-.882319,-.3893809
1663,4,10,4,-.8328893,-4.228329E-02
1663,4,11,3,-.1491421,-.6926107
1663,4,11,4,-.1491421,-4.228329E-02
1664,1,10,2,-9.707472E-02,.3070464
1669,2,16,18,-.2922679,-.9107006
1669,2,16,19,-.2922679,-.2835989
1670,1,15,17,-.7381888,-.5753843
1671,2,15,15,-5.907016E-02,-.8690783
1671,2,15,16,-5.907016E-02,-.2378781
1672,1,14,14,-.4574943,-.5314261
1673,2,13,12,-.8023176,-.8269063
1673,2,13,13,-.8023176,-.191553
1674,1,13,11,-.2475609,-.486888
1675,2,12,9,-.563943,-.7841774
1675,2,12,10,-.563943,-.1446171
1676,2,11,8,-.8449109,-.4417573
1676,2,12,8,-8.462644E-02,-.4417573
1677,2,11,6,-.3761077,-.740878
1677,2,11,7,-.3761077,-9.705355E-02
1678,1,10,5,-.6382455,-.3960226
1679,4,9,3,-.8752578,-.696998
1679,4,9,4,-.8752578,-4.885268E-02
1679,4,10,3,-.2242788,-.696998
1679,4,10,4,-.2242788,-4.885268E-02
1680,1,9,2,-.152891,.3025159
1684,2,16,20,-.9486619,-.6587134
1684,2,16,21,-.9486619,-3.565668E-02
1685,2,16,18,-.1103149,-.9465888
1685,2,16,19,-.1103149,-.3215163
1686,1,15,17,-.4580009,-.609231
1687,2,14,15,-.7555393,-.8988196
1687,2,14,16,-.7555393,-.2696751
1688,1,14,14,-9.935351E-02,-.5591012
1689,2,13,12,-.3819919,-.8504255
1689,2,13,13,-.3819919,-.2171556
1690,1,12,11,-.6311166,-.5083126
1691,4,11,9,-.8523561,-.8013915
1691,4,11,10,-.8523561,-.1639422
1691,4,12,9,-.0920716,-.8013915
1691,4,12,10,-.0920716,-.1639422
1692,1,11,8,-.3301552,-.4568507
1693,2,10,6,-.5442709,-.7517057
1693,2,10,7,-.5442709,-.1100203
1694,2,9,5,-.7378643,-.4047025
1694,2,10,5,-8.688523E-02,-.4047025
1695,4,8,3,-.9137511,-.7013561
1695,4,8,4,-.9137511,-5.537814E-02
1695,4,9,3,-.2925412,-.7013561
1695,4,9,4,-.2925412,-5.537814E-02
1696,1,8,2,-.2080422,.2980186
1700,2,16,20,-.7956612,-.6983959
1700,2,16,21,-.7956612,-7.734226E-02
1702,2,15,17,-.2182232,-.6428573
1702,2,15,18,-.2182232,-1.778644E-02
1703,2,14,15,-.4446154,-.9283696
1703,2,14,16,-.4446154,-.301268
1704,1,13,14,-.6424699,-.5865966
1705,4,12,12,-.816865,-.8737904
1705,4,12,13,-.816865,-.2425894
1705,4,13,12,-1.150585E-02,-.8737904
1705,4,13,13,-1.150585E-02,-.2425894
1706,2,11,11,-.9717396,-.5295969
1706,2,12,11,-.2114539,-.5295969
1707,2,11,9,-.3902077,-.8184921
1707,2,11,10,-.3902077,-.183139
1708,1,10,8,-.5509661,-.4718445
1709,4,9,6,-.6963159,-.7624617
1709,4,9,7,-.6963159,-.1229012
1709,4,10,6,-4.533654E-02,-.7624617
1709,4,10,7,-4.533654E-02,-.1229012
1710,2,8,5,-.8283722,-.4133249
1710,2,9,5,-.2071624,-.4133249
1711,4,7,3,-.9488785,-.7056847
1711,4,7,4,-.9488785,-6.186068E-02
1711,4,8,3,-.3548351,-.7056847
1711,4,8,4,-.3548351,-6.186068E-02
1712,1,7,2,-.2625348,.2935536
1716,2,16,20,-.6664434,-.7378255
1716,2,16,21,-.6664434,-.1187631
1717,1,15,19,-.8047249,-.3966193
1718,4,14,17,-.9244037,-.676268
1718,4,14,18,-.9244037,-5.321262E-02
1718,4,15,17,-1.070348E-02,-.676268
1718,4,15,18,-1.070348E-02,-5.321262E-02
1719,2,14,15,-.1728803,-.9577275
1719,2,14,16,-.1728803,-.332655
1720,1,13,14,-.3158291,-.6139122
1721,2,12,12,-.4427757,-.8970024
1721,2,12,13,-.4427757,-.267858
1722,1,11,11,-.5562658,-.5507411
1723,2,10,9,-.6583311,-.8354803
1723,2,10,10,-.6583311,-.2022103
1724,2,9,8,-.7506124,-.4867398
1724,2,10,8,-9.963312E-02,-.4867398
1725,4,8,6,-.8344554,-.773147
1725,4,8,7,-.8344554,-.1356974
1725,4,9,6,-.213245,-.773147
1725,4,9,7,-.213245,-.1356974
1726,2,7,5,-.9109641,-.4218901
1726,2,8,5,-.3169207,-.4218901
1727,4,6,3,-.9810624,-.7099849
1727,4,6,4,-.9810624,-6.829957E-02
1727,4,7,3,-.4119081,-.7099849
1727,4,7,4,-.4119081,-6.829957E-02
1728,1,6,2,-.3163761,.2891206
1732,2,16,20,-.5558629,-.777001
1732,2,16,21,-.5558629,-.1599167
1733,1,15,19,-.6250181,-.4338086
1734,2,14,17,-.6854538,-.7094629
1734,2,14,18,-.6854538,-8.841172E-02
1735,2,13,15,-.7387266,-.9868951
1735,2,13,16,-.7387266,-.3638397
1736,4,12,14,-.7860349,-.6410521
1736,4,12,15,-.7860349,-1.597959E-02
1736,4,13,14,-2.575022E-02,-.6410521
1736,4,13,15,-2.575022E-02,-1.597959E-02
1737,4,11,12,-.8283295,-.9200631
1737,4,11,13,-.8283295,-.2929617
1737,4,12,12,-.1083414,-.9200631
1737,4,12,13,-.1083414,-.2929617
1738,2,10,11,-.8663654,-.5717482
1738,2,11,11,-.1826185,-.5717482
1739,4,9,9,-.9007543,-.8523579
1739,4,9,10,-.9007543,-.2211577
1739,4,10,9,-.2497753,-.8523579
1739,4,10,10,-.2497753,-.2211577
1740,2,8,8,-.9320001,-.5015376
1740,2,9,8,-.3107899,-.5015376
1741,4,7,6,-.9605122,-.7837614
1741,4,7,7,-.9605122,-.1484087
1741,4,8,6,-.3664685,-.7837614
1741,4,8,7,-.3664685,-.1484087
1742,2,6,5,-.9866353,-.4303988
1742,2,7,5,-.4174813,-.4303988
1743,2,6,3,-.4643913,-.7142562
1743,2,6,4,-.4643913,-7.469577E-02
1744,1,5,2,-.3695696,.2847189
1748,2,16,20,-.4601578,-.8159262
1748,2,16,21,-.4601578,-.2008079
1749,1,15,19,-.4679623,-.4707634
1750,2,14,17,-.4748402,-.7424452
1750,2,14,18,-.4748402,-.1233837
1751,1,13,16,-.4809472,-.3948251
1752,2,12,14,-.48641,-.6680157
1752,2,12,15,-.48641,-4.495929E-02
1753,2,11,12,-.4913221,-.9429755
1753,2,11,13,-.4913221,-.3179037
1754,1,10,11,-.4957633,-.5926198
1755,2,9,9,-.4997972,-.8691252
1755,2,9,10,-.4997972,-.2399812
1756,1,8,8,-.5034788,-.5162386
1757,2,7,6,-.5068522,-.7943066
1757,2,7,7,-.5068522,-.1610366
1758,1,6,5,-.5099543,-.4388515
1759,2,5,3,-.5128162,-.7184997
1759,2,5,4,-.5128162,-8.104979E-02
1760,2,4,2,-.4221256,.2803486
1760,2,5,2,-9.863822E-03,-.3604397
1764,2,16,20,-.3765149,-.8546088
1764,2,16,21,-.3765149,-.2414414
1765,1,15,19,-.3295291,-.5074793
1766,2,14,17,-.2878009,-.7752178
1766,2,14,18,-.2878009,-.1581339
1767,2,12,16,-.970484,-.4256095
1767,2,13,16,-.2504965,-.4256095
1768,4,11,14,-.9006948,-.6948074
1768,4,11,15,-.9006948,-7.375514E-02
1768,4,12,14,-.2169469,-.6948074
1768,4,12,15,-.2169469,-7.375514E-02
1769,4,10,12,-.8375956,-.9657409
1769,4,10,13,-.8375956,-.3426846
1769,4,11,12,-.1866157,-.9657409
1769,4,11,13,-.1866157,-.3426846
1770,2,9,11,-.7802665,-.6133553
1770,2,10,11,-.1590569,-.6133553
1771,4,8,9,-.7279518,-.8857844
1771,4,8,10,-.7279518,-.2586831
1771,4,9,9,-.1339079,-.8857844
1771,4,9,10,-.1339079,-.2586831
1772,2,7,8,-.6800209,-.5308433
1772,2,8,8,-.1108672,-.5308433
1773,4,6,6,-.6359453,-.8047829
1773,4,6,7,-.6359453,-.1735824
1773,4,7,6,-8.967916E-02,-.8047829
1773,4,7,7,-8.967916E-02,-.1735824
1774,2,5,5,-.5952772,-.4472485
1774,2,6,5,-7.012974E-02,-.4472485
1775,4,4,3,-.5576364,-.7227153
1775,4,4,4,-.5576364,-8.736242E-02
1775,4,5,3,-5.203508E-02,-.7227153
1775,4,5,4,-5.203508E-02,-8.736242E-02
1776,2,3,2,-.4740498,.2760096
1776,2,4,2,-3.523925E-02,-.3625502
1780,2,16,20,-.3027903,-.8930419
1780,2,16,21,-.3027903,-.2818145
1781,2,14,19,-.9668764,-.5439646
1781,2,15,19,-.2065922,-.5439646
1782,4,13,17,-.8405758,-.8077795
1782,4,13,18,-.8405758,-.1926616
1782,4,14,17,-.1205883,-.8077795
1782,4,14,18,-.1205883,-.1926616
1783,2,12,16,-.7269902,-.4561999
1783,2,13,16,-4.324315E-02,-.4561999
1784,2,11,14,-.624293,-.7214259
1784,2,11,15,-.624293,-.1023639
1785,2,10,12,-.5309877,-.9883582
1785,2,10,13,-.5309877,-.3673066
1786,2,9,11,-.4458427,-.633958
1786,2,9,12,-.4458427,-1.090211E-02
1787,4,7,9,-.9369875,-.9023349
1787,4,7,10,-.9369875,-.277263
1787,4,8,9,-.3678339,-.9023349
1787,4,8,10,-.3678339,-.277263
1788,2,6,8,-.8423643,-.5453537
1788,2,7,8,-.2960979,-.5453537
1789,4,5,6,-.7550565,-.8151906
1789,4,5,7,-.7550565,-.1860461
1789,4,6,6,-.229909,-.8151906
1789,4,6,7,-.229909,-.1860461
1790,2,4,5,-.6742486,-.4555911
1790,2,5,5,-.1686471,-.4555911
1791,4,3,3,-.59924,-.7269029
1791,4,3,4,-.59924,-9.363321E-02
1791,4,4,3,-.111782,-.7269029
1791,4,4,4,-.111782,-9.363321E-02
1792,2,2,2,-.5253496,.271701
1792,2,3,2,-.0588565,-.3646472
1796,2,16,20,-.2650109,-.9312373
1796,2,16,21,-.2650109,-.3219498
1797,4,14,19,-.9630113,-.6052112
1797,4,14,20,-.9630113,-3.037861E-02
1797,4,15,19,-.1140104,-.6052112
1797,4,15,20,-.1140104,-3.037861E-02
1798,2,13,17,-.8120094,-.8581517
1798,2,13,18,-.8120094,-.3140839
1799,2,12,16,-.6610078,-.5689647
1799,2,12,17,-.6610078,-.0525355
1800,2,11,14,-.5100079,-.7992022
1800,2,11,15,-.5100079,-.3077407
1801,2,10,13,-.3590071,-.5394052
1801,2,10,14,-.3590071,-7.060787E-02
1802,2,9,11,-.208006,-.7506458
1802,2,9,12,-.208006,-.3025144
1803,6,7,9,-.906005,-.9440486
1803,6,7,10,-.906005,-.5148382
1803,6,7,11,-.906005,-8.562743E-02
1803,6,8,9,-5.700513E-02,-.9440486
1803,6,8,10,-5.700513E-02,-.5148382
1803,6,8,11,-5.700513E-02,-8.562743E-02
1804,2,6,8,-.7550045,-.7099589
1804,2,6,9,-.7550045,-.2981362
1805,3,5,6,-.6040031,-.8898857
1805,3,5,7,-.6040031,-.4940968
1805,3,5,8,-.6040031,-9.830794E-02
1806,2,4,5,-.4530024,-.6753704
1806,2,4,6,-.4530024,-.2944137
1807,3,3,3,-.3020017,-.8435482
1807,3,3,4,-.3020017,-.4763522
1807,3,3,5,-.3020017,-.1091563
1808,2,2,2,-.151001,-.6456053
1808,2,2,3,-.151001,-.2912104
1812,1,16,21,-.2650109,-.3861184
1813,4,14,19,-.9630102,-.7424482
1813,4,14,20,-.9630102,-.1331636
1813,4,15,19,-.1140113,-.7424482
1813,4,15,20,-.1140113,-.1331636
1814,1,13,18,-.8120094,-.4836447
1815,2,12,16,-.6610078,-.7966136
1815,2,12,17,-.6610078,-.252545
1816,2,11,15,-.5100079,-.5613534
1816,2,11,16,-.5100079,-4.492494E-02
1817,2,10,13,-.3590071,-.8403031
1817,2,10,14,-.3590071,-.3488422
1818,2,9,12,-.208006,-.624728
1818,2,9,13,-.208006,-.1559308
1819,4,7,10,-.9060051,-.8762906
1819,4,7,11,-.9060051,-.4281588
1819,4,8,10,-5.700567E-02,-.8762906
1819,4,8,11,-5.700567E-02,-.4281588
1820,2,6,9,-.7550045,-.6773986
1820,2,6,10,-.7550045,-.248188
1821,3,5,7,-.604003,-.9064451
1821,3,5,8,-.604003,-.4946224
1821,3,5,9,-.604003,-8.279946E-02
1822,2,4,6,-.4530026,-.7218672
1822,2,4,7,-.4530026,-.3260784
1823,3,3,4,-.3020017,-.93208
1823,3,3,5,-.3020017,-.5511233
1823,3,3,6,-.3020017,-.1701666
1824,3,2,3,-.151001,-.7599103
1824,3,2,4,-.151001,-.3927142
1824,3,2,5,-.151001,-2.551798E-02
1828,1,16,21,-.2650112,-.459029
1829,4,14,19,-.9630102,-.8971848
1829,4,14,20,-.9630102,-.249053
1829,4,15,19,-.1140113,-.8971848
